Please provide hourly results in ug/m3 of NO2 and Nox monitoring conducted in Dublin City in a tabular format by completing the table below. ,,,,,,,,,,,,,,,,,,,,,
Please also provide a flag number (see comment for list) for the data entered if possible. The comment field is optional.,,,,,,,,,,,,,,,,,,,,,
If any new stations have been added to the network please give details (scroll across). ,,,,,,,,,,,,,,,,,,,,,
Please indicate if any of the stations listed have been removed from the network.,,,,,,,,,,,,,,,,,,,,,
Dublin City Council,,,,,,,,,,,,,,,,,,,,,
Site,,                                          College Street ,,Ballyfermot MPS,,,,                                           Coleraine Street ,,,,,,                              Wood Quay (Winetavern St.),,,,,,,
Date,Time,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,,
01/01/2012,01:00,,,,0,,,10.2,5.1,15.3,10,2,,6.4,2.5,8.9,6.4,2,,,
01/01/2012,02:00,,,,0,,,8.8,4.4,13.2,9,2,,6.9,2.1,9.0,6.9,2,,,
01/01/2012,03:00,,,,0,,,8.6,4.6,13.2,9,2,,5.9,2.0,7.9,5.9,2,,,
01/01/2012,04:00,,,,0,,,9.7,4.1,13.8,10,2,,6.7,2.2,9.0,6.7,2,,,
01/01/2012,05:00,,,,0,,,9.1,3.7,12.8,9,2,,6.7,1.9,8.7,6.7,2,,,
01/01/2012,06:00,,,,0,,,11.3,10.0,21.3,11,2,,5.4,1.5,6.9,5.4,2,,,
01/01/2012,07:00,,,,0,,,11.3,7.4,18.6,11,2,,4.8,1.0,5.8,4.8,2,,,
01/01/2012,08:00,,,,0,,,11.3,5.6,17.0,11,2,,4.0,0.8,4.8,4.0,2,,,
01/01/2012,09:00,,,,0,,,13.6,4.3,17.9,14,2,,5.0,1.0,6.0,5.0,2,,,
01/01/2012,10:00,,,,0,,,11.6,4.4,16.0,12,2,,5.1,1.2,6.3,5.1,2,,,
